-5336	33
-5335	20
-5334	23
-5333	6
-5332	13
-5331	5
-5330	24
-5329	21
-5328	20
-5327	18
-5326	20
-5325	23
-5324	20
-5323	17
-5322	21
-5321	37
-5320	8
-5319	17
-5318	45
-5317	21
-5316	19
-5315	12
-5314	10
-5313	13
-5312	8
-5311	13
-5310	15
-5309	32
-5308	6
-5307	22
-5306	18
-5305	22
-5304	12
-5303	18
-5302	17
-5301	8
-5300	56
-5299	5
-5298	4
-5297	20
-5296	28
-5295	17
-5294	12
-5293	13
-5292	12
-5291	42
-5290	19
-5289	24
-5288	21
-5287	9
-5286	30
-5285	15
-5284	15
-5283	16
-5282	31
-5281	14
-5280	26
-5279	4
-5278	15
-5277	14
-5276	14
-5275	10
-5274	19
-5273	19
-5272	21
-5271	11
-5270	34
-5269	32
-5268	31
-5267	17
-5266	12
-5265	13
-5264	11
-5263	14
-5262	11
-5261	46
-5260	15
-5259	19
-5258	22
-5257	28
-5256	16
-5255	15
-5254	20
-5253	17
-5252	11
-5251	13
-5250	16
-5249	12
-5248	11
-5247	24
-5246	20
-5245	28
-5244	32
-5243	13
-5242	41
-5241	33
-5240	15
-5239	28
-5238	17
-5237	25
-5236	17
-5235	11
-5234	19
-5233	20
-5232	35
-5231	13
-5230	6
-5229	23
-5228	25
-5227	43
-5226	30
-5225	18
-5224	27
-5223	16
-5222	34
-5221	14
-5220	11
-5219	26
-5218	12
-5217	28
-5216	26
-5215	14
-5214	8
-5213	16
-5212	26
-5211	47
-5210	22
-5209	6
-5208	27
-5207	24
-5206	36
-5205	20
-5204	51
-5203	15
-5202	14
-5201	25
-5200	16
-5199	32
-5198	13
-5197	18
-5196	35
-5195	32
-5194	26
-5193	13
-5192	22
-5191	15
-5190	29
-5189	33
-5188	20
-5187	17
-5186	26
-5185	19
-5184	38
-5183	22
-5182	24
-5181	35
-5180	11
-5179	13
-5178	24
-5177	32
-5176	18
-5175	48
-5174	12
-5173	22
-5172	25
-5171	7
-5170	2
-5169	34
-5168	23
-5167	15
-5166	18
-5165	15
-5164	24
-5163	16
-5162	7
-5161	23
-5160	12
-5159	14
-5158	16
-5157	17
-5156	13
-5155	28
-5154	22
-5153	18
-5152	19
-5151	16
-5150	38
-5149	23
-5148	20
-5147	11
-5146	27
-5145	35
-5144	20
-5143	35
-5142	6
-5141	22
-5140	18
-5139	19
-5138	6
-5137	14
-5136	34
-5135	19
-5134	18
-5133	33
-5132	34
-5131	9
-5130	18
-5129	31
-5128	29
-5127	42
-5126	32
-5125	13
-5124	30
-5123	12
-5122	31
-5121	9
-5120	19
-5119	20
-5118	24
-5117	27
-5116	3
-5115	30
-5114	14
-5113	24
-5112	7
-5111	24
-5110	19
-5109	21
-5108	42
-5107	18
-5106	45
-5105	28
-5104	19
-5103	17
-5102	15
-5101	48
-5100	10
-5099	13
-5098	30
-5097	13
-5096	25
-5095	23
-5094	22
-5093	41
-5092	39
-5091	27
-5090	26
-5089	26
-5088	36
-5087	35
-5086	19
-5085	19
-5084	24
-5083	18
-5082	42
-5081	28
-5080	53
-5079	16
-5078	19
-5077	21
-5076	25
-5075	14
-5074	8
-5073	53
-5072	17
-5071	30
-5070	30
-5069	25
-5068	4
-5067	14
-5066	17
-5065	18
-5064	31
-5063	45
-5062	23
-5061	12
-5060	20
-5059	19
-5058	10
-5057	29
-5056	29
-5055	37
-5054	9
-5053	37
-5052	19
-5051	29
-5050	34
-5049	8
-5048	12
-5047	43
-5046	13
-5045	21
-5044	48
-5043	17
-5042	37
-5041	25
-5040	23
-5039	27
-5038	23
-5037	24
-5036	25
-5035	16
-5034	14
-5033	11
-5032	22
-5031	21
-5030	13
-5029	6
-5028	45
-5027	14
-5026	21
-5025	24
-5024	34
-5023	18
-5022	26
-5021	25
-5020	20
-5019	6
-5018	36
-5017	32
-5016	25
-5015	15
-5014	19
-5013	20
-5012	27
-5011	20
-5010	18
-5009	24
-5008	5
-5007	18
-5006	39
-5005	6
-5004	19
-5003	20
-5002	22
-5001	14
-5000	12
-4999	31
-4998	43
-4997	50
-4996	34
-4995	20
-4994	36
-4993	19
-4992	56
-4991	19
-4990	34
-4989	21
-4988	7
-4987	10
-4986	20
-4985	19
-4984	34
-4983	12
-4982	20
-4981	17
-4980	19
-4979	29
-4978	25
-4977	22
-4976	27
-4975	14
-4974	20
-4973	27
-4972	16
-4971	35
-4970	22
-4969	61
-4968	26
-4967	30
-4966	20
-4965	31
-4964	19
-4963	26
-4962	15
-4961	23
-4960	13
-4959	28
-4958	17
-4957	21
-4956	10
-4955	11
-4954	42
-4953	44
-4952	30
-4951	20
-4950	50
-4949	43
-4948	18
-4947	34
-4946	27
-4945	16
-4944	9
-4943	31
-4942	24
-4941	25
-4940	24
-4939	15
-4938	35
-4937	57
-4936	25
-4935	32
-4934	22
-4933	22
-4932	20
-4931	36
-4930	41
-4929	17
-4928	30
-4927	28
-4926	26
-4925	16
-4924	23
-4923	12
-4922	27
-4921	38
-4920	28
-4919	34
-4918	37
-4917	20
-4916	39
-4915	42
-4914	35
-4913	18
-4912	23
-4911	18
-4910	24
-4909	12
-4908	42
-4907	27
-4906	48
-4905	23
-4904	15
-4903	17
-4902	32
-4901	23
-4900	28
-4899	18
-4898	25
-4897	22
-4896	24
-4895	27
-4894	33
-4893	32
-4892	46
-4891	24
-4890	35
-4889	32
-4888	17
-4887	11
-4886	17
-4885	21
-4884	14
-4883	19
-4882	21
-4881	23
-4880	23
-4879	32
-4878	18
-4877	11
-4876	36
-4875	25
-4874	20
-4873	6
-4872	31
-4871	14
-4870	29
-4869	27
-4868	19
-4867	31
-4866	22
-4865	43
-4864	41
-4863	26
-4862	58
-4861	23
-4860	17
-4859	20
-4858	27
-4857	12
-4856	37
-4855	23
-4854	34
-4853	37
-4852	42
-4851	12
-4850	47
-4849	21
-4848	31
-4847	29
-4846	30
-4845	41
-4844	19
-4843	12
-4842	19
-4841	25
-4840	41
-4839	18
-4838	14
-4837	35
-4836	26
-4835	47
-4834	37
-4833	30
-4832	18
-4831	17
-4830	62
-4829	24
-4828	39
-4827	27
-4826	42
-4825	16
-4824	44
-4823	54
-4822	28
-4821	27
-4820	16
-4819	35
-4818	24
-4817	13
-4816	15
-4815	20
-4814	24
-4813	16
-4812	27
-4811	25
-4810	23
-4809	31
-4808	18
-4807	16
-4806	21
-4805	54
-4804	28
-4803	21
-4802	38
-4801	19
-4800	28
-4799	55
-4798	43
-4797	44
-4796	46
-4795	34
-4794	24
-4793	7
-4792	21
-4791	14
-4790	46
-4789	34
-4788	23
-4787	50
-4786	39
-4785	9
-4784	22
-4783	22
-4782	26
-4781	31
-4780	11
-4779	32
-4778	41
-4777	38
-4776	34
-4775	18
-4774	37
-4773	31
-4772	37
-4771	30
-4770	13
-4769	55
-4768	38
-4767	26
-4766	46
-4765	18
-4764	12
-4763	35
-4762	76
-4761	26
-4760	28
-4759	50
-4758	52
-4757	22
-4756	24
-4755	11
-4754	33
-4753	59
-4752	25
-4751	61
-4750	18
-4749	27
-4748	21
-4747	49
-4746	45
-4745	41
-4744	20
-4743	11
-4742	25
-4741	10
-4740	28
-4739	27
-4738	45
-4737	23
-4736	48
-4735	20
-4734	18
-4733	48
-4732	16
-4731	22
-4730	31
-4729	39
-4728	53
-4727	22
-4726	46
-4725	43
-4724	33
-4723	20
-4722	21
-4721	41
-4720	30
-4719	20
-4718	17
-4717	31
-4716	30
-4715	77
-4714	60
-4713	33
-4712	16
-4711	53
-4710	14
-4709	28
-4708	42
-4707	51
-4706	49
-4705	60
-4704	25
-4703	26
-4702	31
-4701	36
-4700	45
-4699	42
-4698	33
-4697	32
-4696	29
-4695	47
-4694	12
-4693	33
-4692	22
-4691	27
-4690	37
-4689	19
-4688	54
-4687	63
-4686	38
-4685	16
-4684	33
-4683	25
-4682	58
-4681	19
-4680	27
-4679	89
-4678	16
-4677	55
-4676	44
-4675	20
-4674	18
-4673	50
-4672	40
-4671	58
-4670	71
-4669	38
-4668	41
-4667	27
-4666	22
-4665	37
-4664	50
-4663	44
-4662	30
-4661	41
-4660	42
-4659	8
-4658	25
-4657	16
-4656	28
-4655	43
-4654	28
-4653	27
-4652	21
-4651	23
-4650	20
-4649	33
-4648	24
-4647	49
-4646	50
-4645	32
-4644	46
-4643	29
-4642	36
-4641	21
-4640	34
-4639	43
-4638	65
-4637	41
-4636	28
-4635	21
-4634	67
-4633	40
-4632	32
-4631	28
-4630	40
-4629	41
-4628	21
-4627	51
-4626	55
-4625	34
-4624	33
-4623	22
-4622	28
-4621	20
-4620	40
-4619	29
-4618	57
-4617	52
-4616	48
-4615	46
-4614	30
-4613	47
-4612	21
-4611	38
-4610	32
-4609	39
-4608	33
-4607	30
-4606	42
-4605	46
-4604	36
-4603	45
-4602	15
-4601	33
-4600	35
-4599	51
-4598	24
-4597	53
-4596	29
-4595	38
-4594	52
-4593	26
-4592	22
-4591	34
-4590	97
-4589	25
-4588	16
-4587	50
-4586	16
-4585	33
-4584	46
-4583	41
-4582	31
-4581	57
-4580	11
-4579	46
-4578	42
-4577	23
-4576	49
-4575	56
-4574	12
-4573	47
-4572	32
-4571	27
-4570	28
-4569	69
-4568	13
-4567	13
-4566	90
-4565	36
-4564	54
-4563	29
-4562	18
-4561	9
-4560	43
-4559	24
-4558	23
-4557	27
-4556	48
-4555	63
-4554	18
-4553	71
-4552	41
-4551	56
-4550	44
-4549	33
-4548	20
-4547	46
-4546	43
-4545	33
-4544	40
-4543	26
-4542	52
-4541	56
-4540	47
-4539	61
-4538	34
-4537	23
-4536	39
-4535	34
-4534	33
-4533	41
-4532	33
-4531	49
-4530	12
-4529	89
-4528	64
-4527	43
-4526	53
-4525	25
-4524	38
-4523	41
-4522	83
-4521	33
-4520	25
-4519	28
-4518	49
-4517	38
-4516	44
-4515	37
-4514	29
-4513	26
-4512	45
-4511	36
-4510	71
-4509	49
-4508	16
-4507	43
-4506	50
-4505	18
-4504	44
-4503	24
-4502	43
-4501	39
-4500	45
-4499	25
-4498	38
-4497	34
-4496	27
-4495	41
-4494	50
-4493	23
-4492	49
-4491	20
-4490	32
-4489	10
-4488	35
-4487	44
-4486	33
-4485	27
-4484	22
-4483	22
-4482	42
-4481	52
-4480	50
-4479	32
-4478	54
-4477	46
-4476	39
-4475	54
-4474	69
-4473	32
-4472	33
-4471	28
-4470	43
-4469	62
-4468	51
-4467	43
-4466	22
-4465	20
-4464	46
-4463	63
-4462	27
-4461	53
-4460	18
-4459	20
-4458	41
-4457	40
-4456	50
-4455	47
-4454	19
-4453	32
-4452	31
-4451	71
-4450	51
-4449	26
-4448	28
-4447	68
-4446	39
-4445	43
-4444	19
-4443	32
-4442	40
-4441	30
-4440	44
-4439	68
-4438	64
-4437	44
-4436	28
-4435	30
-4434	23
-4433	31
-4432	67
-4431	12
-4430	105
-4429	71
-4428	75
-4427	39
-4426	22
-4425	53
-4424	33
-4423	20
-4422	24
-4421	55
-4420	14
-4419	39
-4418	29
-4417	111
-4416	40
-4415	21
-4414	64
-4413	27
-4412	36
-4411	46
-4410	23
-4409	38
-4408	64
-4407	31
-4406	35
-4405	26
-4404	28
-4403	93
-4402	19
-4401	35
-4400	28
-4399	36
-4398	56
-4397	38
-4396	33
-4395	41
-4394	34
-4393	38
-4392	35
-4391	46
-4390	60
-4389	78
-4388	31
-4387	23
-4386	117
-4385	29
-4384	53
-4383	46
-4382	55
-4381	28
-4380	23
-4379	37
-4378	25
-4377	41
-4376	43
-4375	32
-4374	46
-4373	14
-4372	42
-4371	31
-4370	29
-4369	34
-4368	24
-4367	16
-4366	23
-4365	28
-4364	23
-4363	33
-4362	25
-4361	27
-4360	9
-4359	38
-4358	40
-4357	32
-4356	52
-4355	86
-4354	31
-4353	38
-4352	23
-4351	41
-4350	58
-4349	62
-4348	41
-4347	39
-4346	34
-4345	53
-4344	58
-4343	20
-4342	82
-4341	43
-4340	35
-4339	37
-4338	35
-4337	30
-4336	10
-4335	38
-4334	17
-4333	53
-4332	74
-4331	76
-4330	33
-4329	43
-4328	31
-4327	71
-4326	28
-4325	55
-4324	50
-4323	29
-4322	38
-4321	27
-4320	42
-4319	42
-4318	29
-4317	54
-4316	48
-4315	86
-4314	39
-4313	70
-4312	48
-4311	42
-4310	45
-4309	56
-4308	50
-4307	71
-4306	57
-4305	24
-4304	39
-4303	48
-4302	42
-4301	37
-4300	49
-4299	36
-4298	38
-4297	59
-4296	66
-4295	41
-4294	61
-4293	44
-4292	31
-4291	41
-4290	73
-4289	44
-4288	47
-4287	43
-4286	51
-4285	37
-4284	56
-4283	56
-4282	62
-4281	20
-4280	36
-4279	67
-4278	33
-4277	56
-4276	50
-4275	63
-4274	34
-4273	52
-4272	29
-4271	41
-4270	80
-4269	58
-4268	40
-4267	31
-4266	29
-4265	40
-4264	40
-4263	34
-4262	39
-4261	56
-4260	41
-4259	56
-4258	31
-4257	28
-4256	48
-4255	54
-4254	60
-4253	55
-4252	34
-4251	52
-4250	29
-4249	92
-4248	40
-4247	71
-4246	37
-4245	29
-4244	65
-4243	37
-4242	26
-4241	30
-4240	42
-4239	41
-4238	49
-4237	55
-4236	45
-4235	56
-4234	31
-4233	62
-4232	36
-4231	53
-4230	45
-4229	38
-4228	40
-4227	64
-4226	41
-4225	25
-4224	65
-4223	29
-4222	66
-4221	27
-4220	72
-4219	15
-4218	48
-4217	85
-4216	20
-4215	28
-4214	39
-4213	54
-4212	42
-4211	52
-4210	27
-4209	34
-4208	54
-4207	29
-4206	44
-4205	71
-4204	57
-4203	29
-4202	57
-4201	37
-4200	35
-4199	50
-4198	60
-4197	62
-4196	43
-4195	49
-4194	43
-4193	43
-4192	25
-4191	15
-4190	51
-4189	63
-4188	55
-4187	51
-4186	29
-4185	69
-4184	40
-4183	44
-4182	52
-4181	50
-4180	43
-4179	40
-4178	41
-4177	34
-4176	18
-4175	68
-4174	73
-4173	61
-4172	20
-4171	58
-4170	60
-4169	65
-4168	61
-4167	45
-4166	57
-4165	55
-4164	40
-4163	36
-4162	26
-4161	54
-4160	35
-4159	75
-4158	95
-4157	46
-4156	15
-4155	42
-4154	49
-4153	34
-4152	36
-4151	21
-4150	33
-4149	49
-4148	54
-4147	86
-4146	41
-4145	50
-4144	59
-4143	65
-4142	51
-4141	23
-4140	71
-4139	37
-4138	76
-4137	81
-4136	20
-4135	30
-4134	46
-4133	51
-4132	62
-4131	26
-4130	97
-4129	32
-4128	34
-4127	36
-4126	67
-4125	59
-4124	106
-4123	67
-4122	25
-4121	89
-4120	79
-4119	50
-4118	22
-4117	35
-4116	51
-4115	44
-4114	55
-4113	51
-4112	48
-4111	14
-4110	59
-4109	37
-4108	30
-4107	101
-4106	32
-4105	40
-4104	44
-4103	85
-4102	60
-4101	47
-4100	83
-4099	32
-4098	56
-4097	76
-4096	38
-4095	54
-4094	60
-4093	48
-4092	34
-4091	72
-4090	46
-4089	62
-4088	45
-4087	54
-4086	63
-4085	19
-4084	63
-4083	34
-4082	48
-4081	17
-4080	77
-4079	77
-4078	45
-4077	23
-4076	63
-4075	48
-4074	70
-4073	57
-4072	39
-4071	84
-4070	54
-4069	52
-4068	41
-4067	44
-4066	51
-4065	61
-4064	50
-4063	97
-4062	79
-4061	62
-4060	47
-4059	73
-4058	25
-4057	74
-4056	63
-4055	58
-4054	96
-4053	29
-4052	23
-4051	36
-4050	19
-4049	80
-4048	83
-4047	79
-4046	74
-4045	51
-4044	53
-4043	54
-4042	28
-4041	74
-4040	40
-4039	64
-4038	97
-4037	67
-4036	72
-4035	103
-4034	41
-4033	41
-4032	29
-4031	63
-4030	41
-4029	47
-4028	125
-4027	70
-4026	29
-4025	87
-4024	52
-4023	40
-4022	76
-4021	52
-4020	30
-4019	36
-4018	42
-4017	33
-4016	53
-4015	34
-4014	79
-4013	72
-4012	46
-4011	75
-4010	45
-4009	49
-4008	76
-4007	60
-4006	31
-4005	71
-4004	36
-4003	85
-4002	42
-4001	42
-4000	54
-3999	16
-3998	24
-3997	22
-3996	62
-3995	79
-3994	97
-3993	35
-3992	62
-3991	81
-3990	50
-3989	29
-3988	52
-3987	48
-3986	74
-3985	49
-3984	64
-3983	44
-3982	37
-3981	134
-3980	55
-3979	24
-3978	25
-3977	43
-3976	64
-3975	35
-3974	58
-3973	59
-3972	117
-3971	49
-3970	90
-3969	70
-3968	64
-3967	92
-3966	45
-3965	71
-3964	90
-3963	51
-3962	64
-3961	34
-3960	105
-3959	74
-3958	69
-3957	30
-3956	117
-3955	55
-3954	53
-3953	42
-3952	38
-3951	37
-3950	51
-3949	81
-3948	43
-3947	62
-3946	28
-3945	75
-3944	68
-3943	78
-3942	50
-3941	36
-3940	42
-3939	97
-3938	83
-3937	73
-3936	66
-3935	66
-3934	94
-3933	33
-3932	70
-3931	56
-3930	55
-3929	67
-3928	92
-3927	31
-3926	101
-3925	80
-3924	40
-3923	61
-3922	39
-3921	65
-3920	55
-3919	45
-3918	70
-3917	56
-3916	45
-3915	80
-3914	60
-3913	78
-3912	76
-3911	28
-3910	70
-3909	57
-3908	70
-3907	62
-3906	78
-3905	52
-3904	55
-3903	67
-3902	77
-3901	39
-3900	41
-3899	97
-3898	81
-3897	60
-3896	47
-3895	44
-3894	86
-3893	57
-3892	55
-3891	103
-3890	69
-3889	39
-3888	64
-3887	91
-3886	70
-3885	49
-3884	101
-3883	45
-3882	125
-3881	48
-3880	35
-3879	43
-3878	99
-3877	55
-3876	56
-3875	89
-3874	38
-3873	30
-3872	63
-3871	31
-3870	69
-3869	54
-3868	43
-3867	42
-3866	47
-3865	41
-3864	86
-3863	91
-3862	53
-3861	23
-3860	73
-3859	54
-3858	80
-3857	63
-3856	53
-3855	98
-3854	76
-3853	69
-3852	57
-3851	86
-3850	39
-3849	53
-3848	40
-3847	23
-3846	81
-3845	15
-3844	66
-3843	42
-3842	64
-3841	52
-3840	52
-3839	31
-3838	107
-3837	49
-3836	31
-3835	36
-3834	28
-3833	90
-3832	30
-3831	62
-3830	50
-3829	97
-3828	127
-3827	69
-3826	76
-3825	97
-3824	62
-3823	65
-3822	51
-3821	63
-3820	58
-3819	39
-3818	85
-3817	83
-3816	53
-3815	60
-3814	36
-3813	101
-3812	72
-3811	67
-3810	125
-3809	44
-3808	86
-3807	58
-3806	92
-3805	61
-3804	116
-3803	58
-3802	49
-3801	70
-3800	101
-3799	37
-3798	42
-3797	91
-3796	78
-3795	65
-3794	93
-3793	132
-3792	33
-3791	70
-3790	56
-3789	48
-3788	70
-3787	32
-3786	43
-3785	41
-3784	84
-3783	51
-3782	65
-3781	94
-3780	62
-3779	112
-3778	103
-3777	95
-3776	84
-3775	72
-3774	88
-3773	97
-3772	104
-3771	75
-3770	82
-3769	60
-3768	67
-3767	45
-3766	58
-3765	84
-3764	32
-3763	61
-3762	72
-3761	49
-3760	78
-3759	86
-3758	68
-3757	82
-3756	80
-3755	41
-3754	74
-3753	43
-3752	78
-3751	98
-3750	58
-3749	84
-3748	58
-3747	128
-3746	172
-3745	40
-3744	72
-3743	129
-3742	41
-3741	84
-3740	75
-3739	86
-3738	81
-3737	52
-3736	44
-3735	45
-3734	72
-3733	87
-3732	73
-3731	74
-3730	61
-3729	63
-3728	53
-3727	79
-3726	76
-3725	29
-3724	53
-3723	76
-3722	58
-3721	155
-3720	69
-3719	64
-3718	70
-3717	73
-3716	85
-3715	41
-3714	118
-3713	91
-3712	61
-3711	51
-3710	49
-3709	91
-3708	72
-3707	104
-3706	60
-3705	66
-3704	68
-3703	68
-3702	78
-3701	87
-3700	104
-3699	57
-3698	94
-3697	69
-3696	77
-3695	83
-3694	81
-3693	89
-3692	74
-3691	110
-3690	85
-3689	80
-3688	60
-3687	81
-3686	69
-3685	41
-3684	94
-3683	131
-3682	100
-3681	87
-3680	87
-3679	79
-3678	79
-3677	68
-3676	79
-3675	81
-3674	77
-3673	78
-3672	77
-3671	77
-3670	66
-3669	90
-3668	106
-3667	34
-3666	76
-3665	88
-3664	85
-3663	66
-3662	79
-3661	78
-3660	29
-3659	119
-3658	79
-3657	73
-3656	40
-3655	76
-3654	142
-3653	48
-3652	66
-3651	49
-3650	57
-3649	89
-3648	61
-3647	74
-3646	77
-3645	53
-3644	112
-3643	48
-3642	70
-3641	62
-3640	91
-3639	28
-3638	59
-3637	88
-3636	92
-3635	38
-3634	97
-3633	77
-3632	115
-3631	89
-3630	100
-3629	44
-3628	117
-3627	75
-3626	50
-3625	73
-3624	30
-3623	84
-3622	96
-3621	53
-3620	124
-3619	59
-3618	56
-3617	47
-3616	37
-3615	71
-3614	57
-3613	69
-3612	95
-3611	44
-3610	38
-3609	81
-3608	49
-3607	39
-3606	144
-3605	80
-3604	92
-3603	95
-3602	57
-3601	89
-3600	65
-3599	126
-3598	132
-3597	93
-3596	58
-3595	67
-3594	85
-3593	109
-3592	64
-3591	71
-3590	101
-3589	46
-3588	61
-3587	70
-3586	63
-3585	84
-3584	68
-3583	163
-3582	73
-3581	78
-3580	63
-3579	36
-3578	156
-3577	67
-3576	67
-3575	56
-3574	74
-3573	78
-3572	87
-3571	95
-3570	108
-3569	61
-3568	47
-3567	103
-3566	48
-3565	89
-3564	99
-3563	68
-3562	95
-3561	56
-3560	55
-3559	100
-3558	49
-3557	49
-3556	58
-3555	161
-3554	75
-3553	112
-3552	21
-3551	63
-3550	103
-3549	51
-3548	97
-3547	56
-3546	88
-3545	104
-3544	71
-3543	99
-3542	142
-3541	81
-3540	96
-3539	57
-3538	99
-3537	45
-3536	68
-3535	90
-3534	114
-3533	88
-3532	151
-3531	129
-3530	129
-3529	70
-3528	87
-3527	132
-3526	70
-3525	63
-3524	75
-3523	80
-3522	95
-3521	75
-3520	74
-3519	143
-3518	121
-3517	71
-3516	74
-3515	52
-3514	81
-3513	78
-3512	90
-3511	66
-3510	63
-3509	127
-3508	99
-3507	86
-3506	63
-3505	105
-3504	74
-3503	100
-3502	80
-3501	65
-3500	136
-3499	98
-3498	109
-3497	49
-3496	84
-3495	93
-3494	26
-3493	39
-3492	39
-3491	52
-3490	106
-3489	91
-3488	111
-3487	77
-3486	84
-3485	50
-3484	120
-3483	96
-3482	63
-3481	66
-3480	122
-3479	167
-3478	64
-3477	159
-3476	93
-3475	102
-3474	56
-3473	104
-3472	121
-3471	92
-3470	111
-3469	89
-3468	99
-3467	55
-3466	48
-3465	78
-3464	167
-3463	69
-3462	95
-3461	76
-3460	88
-3459	44
-3458	135
-3457	61
-3456	62
-3455	41
-3454	106
-3453	104
-3452	70
-3451	78
-3450	84
-3449	70
-3448	100
-3447	104
-3446	121
-3445	45
-3444	76
-3443	50
-3442	104
-3441	68
-3440	113
-3439	59
-3438	62
-3437	82
-3436	49
-3435	82
-3434	95
-3433	89
-3432	101
-3431	118
-3430	51
-3429	104
-3428	102
-3427	67
-3426	31
-3425	51
-3424	54
-3423	66
-3422	74
-3421	101
-3420	40
-3419	83
-3418	72
-3417	40
-3416	67
-3415	115
-3414	66
-3413	140
-3412	92
-3411	51
-3410	92
-3409	83
-3408	99
-3407	96
-3406	92
-3405	97
-3404	86
-3403	55
-3402	154
-3401	67
-3400	148
-3399	119
-3398	69
-3397	105
-3396	113
-3395	78
-3394	64
-3393	106
-3392	168
-3391	108
-3390	78
-3389	118
-3388	139
-3387	122
-3386	47
-3385	81
-3384	70
-3383	74
-3382	80
-3381	30
-3380	81
-3379	170
-3378	111
-3377	112
-3376	60
-3375	49
-3374	72
-3373	81
-3372	135
-3371	89
-3370	77
-3369	85
-3368	125
-3367	52
-3366	68
-3365	98
-3364	127
-3363	66
-3362	123
-3361	85
-3360	121
-3359	49
-3358	64
-3357	120
-3356	99
-3355	118
-3354	82
-3353	81
-3352	95
-3351	133
-3350	72
-3349	71
-3348	125
-3347	101
-3346	42
-3345	59
-3344	70
-3343	83
-3342	98
-3341	117
-3340	135
-3339	55
-3338	109
-3337	133
-3336	72
-3335	54
-3334	69
-3333	72
-3332	197
-3331	60
-3330	103
-3329	57
-3328	93
-3327	203
-3326	131
-3325	51
-3324	81
-3323	43
-3322	93
-3321	67
-3320	44
-3319	120
-3318	65
-3317	63
-3316	94
-3315	84
-3314	122
-3313	94
-3312	116
-3311	38
-3310	54
-3309	81
-3308	115
-3307	86
-3306	42
-3305	55
-3304	79
-3303	61
-3302	55
-3301	138
-3300	63
-3299	100
-3298	61
-3297	69
-3296	107
-3295	103
-3294	90
-3293	106
-3292	149
-3291	154
-3290	101
-3289	83
-3288	99
-3287	129
-3286	45
-3285	97
-3284	116
-3283	74
-3282	118
-3281	104
-3280	109
-3279	122
-3278	79
-3277	71
-3276	54
-3275	112
-3274	120
-3273	104
-3272	70
-3271	78
-3270	74
-3269	125
-3268	119
-3267	117
-3266	143
-3265	68
-3264	109
-3263	72
-3262	115
-3261	88
-3260	118
-3259	75
-3258	93
-3257	79
-3256	48
-3255	96
-3254	110
-3253	65
-3252	50
-3251	74
-3250	107
-3249	64
-3248	109
-3247	147
-3246	155
-3245	47
-3244	38
-3243	42
-3242	70
-3241	56
-3240	27
-3239	119
-3238	108
-3237	86
-3236	54
-3235	63
-3234	91
-3233	112
-3232	111
-3231	48
-3230	190
-3229	72
-3228	75
-3227	103
-3226	113
-3225	78
-3224	127
-3223	110
-3222	69
-3221	101
-3220	118
-3219	121
-3218	84
-3217	88
-3216	165
-3215	163
-3214	94
-3213	101
-3212	77
-3211	93
-3210	151
-3209	68
-3208	99
-3207	63
-3206	169
-3205	163
-3204	114
-3203	84
-3202	70
-3201	153
-3200	211
-3199	60
-3198	132
-3197	84
-3196	143
-3195	117
-3194	92
-3193	134
-3192	73
-3191	86
-3190	155
-3189	131
-3188	133
-3187	73
-3186	98
-3185	74
-3184	151
-3183	53
-3182	137
-3181	43
-3180	120
-3179	73
-3178	138
-3177	85
-3176	82
-3175	92
-3174	114
-3173	139
-3172	104
-3171	77
-3170	93
-3169	30
-3168	97
-3167	107
-3166	94
-3165	148
-3164	103
-3163	74
-3162	152
-3161	133
-3160	95
-3159	163
-3158	141
-3157	79
-3156	104
-3155	68
-3154	124
-3153	74
-3152	124
-3151	116
-3150	48
-3149	87
-3148	59
-3147	85
-3146	150
-3145	83
-3144	71
-3143	101
-3142	104
-3141	143
-3140	78
-3139	123
-3138	184
-3137	145
-3136	99
-3135	130
-3134	63
-3133	119
-3132	135
-3131	48
-3130	65
-3129	136
-3128	106
-3127	64
-3126	94
-3125	123
-3124	113
-3123	108
-3122	77
-3121	63
-3120	137
-3119	136
-3118	109
-3117	112
-3116	153
-3115	78
-3114	154
-3113	83
-3112	112
-3111	103
-3110	97
-3109	97
-3108	115
-3107	91
-3106	64
-3105	95
-3104	167
-3103	76
-3102	40
-3101	92
-3100	103
-3099	94
-3098	147
-3097	113
-3096	65
-3095	106
-3094	69
-3093	81
-3092	93
-3091	115
-3090	187
-3089	113
-3088	159
-3087	108
-3086	117
-3085	105
-3084	152
-3083	130
-3082	68
-3081	105
-3080	116
-3079	91
-3078	161
-3077	172
-3076	93
-3075	146
-3074	84
-3073	124
-3072	135
-3071	89
-3070	60
-3069	57
-3068	119
-3067	76
-3066	73
-3065	84
-3064	133
-3063	58
-3062	94
-3061	131
-3060	70
-3059	113
-3058	126
-3057	236
-3056	80
-3055	128
-3054	179
-3053	119
-3052	126
-3051	60
-3050	123
-3049	138
-3048	130
-3047	120
-3046	78
-3045	104
-3044	84
-3043	111
-3042	96
-3041	100
-3040	91
-3039	189
-3038	126
-3037	168
-3036	60
-3035	142
-3034	84
-3033	133
-3032	97
-3031	124
-3030	96
-3029	105
-3028	112
-3027	117
-3026	141
-3025	130
-3024	118
-3023	95
-3022	93
-3021	100
-3020	161
-3019	96
-3018	164
-3017	104
-3016	131
-3015	193
-3014	142
-3013	68
-3012	70
-3011	127
-3010	147
-3009	164
-3008	159
-3007	59
-3006	99
-3005	106
-3004	120
