-8035	7
-8034	10
-8033	14
-8032	11
-8031	17
-8030	15
-8029	15
-8028	28
-8027	12
-8026	32
-8025	24
-8024	33
-8023	12
-8022	27
-8021	14
-8020	13
-8019	35
-8018	27
-8017	14
-8016	3
-8015	21
-8014	11
-8013	34
-8012	19
-8011	20
-8010	18
-8009	9
-8008	9
-8007	27
-8006	20
-8005	26
-8004	13
-8003	28
-8002	3
-8001	22
-8000	19
-7999	13
-7998	22
-7997	15
-7996	22
-7995	17
-7994	25
-7993	19
-7992	14
-7991	19
-7990	12
-7989	26
-7988	16
-7987	20
-7986	12
-7985	9
-7984	24
-7983	8
-7982	9
-7981	26
-7980	31
-7979	21
-7978	18
-7977	11
-7976	7
-7975	35
-7974	17
-7973	17
-7972	19
-7971	28
-7970	13
-7969	13
-7968	12
-7967	7
-7966	20
-7965	10
-7964	10
-7963	3
-7962	11
-7961	17
-7960	18
-7959	21
-7958	24
-7957	34
-7956	14
-7955	24
-7954	31
-7953	27
-7952	15
-7951	22
-7950	27
-7949	24
-7948	18
-7947	6
-7946	18
-7945	9
-7944	11
-7943	15
-7942	14
-7941	11
-7940	10
-7939	13
-7938	13
-7937	11
-7936	6
-7935	14
-7934	11
-7933	27
-7932	9
-7931	22
-7930	10
-7929	14
-7928	16
-7927	25
-7926	28
-7925	12
-7924	8
-7923	5
-7922	20
-7921	14
-7920	19
-7919	15
-7918	15
-7917	22
-7916	21
-7915	11
-7914	10
-7913	10
-7912	36
-7911	1
-7910	25
-7909	9
-7908	24
-7907	8
-7906	12
-7905	21
-7904	8
-7903	16
-7902	17
-7901	8
-7900	22
-7899	8
-7898	24
-7897	5
-7896	37
-7895	26
-7894	20
-7893	22
-7892	21
-7891	11
-7890	24
-7889	21
-7888	14
-7887	13
-7886	20
-7885	23
-7884	7
-7883	26
-7882	8
-7881	9
-7880	12
-7879	19
-7878	30
-7877	35
-7876	33
-7875	9
-7874	16
-7873	9
-7872	17
-7871	13
-7870	11
-7869	18
-7868	31
-7867	23
-7866	6
-7865	33
-7864	11
-7863	62
-7862	18
-7861	20
-7860	8
-7859	10
-7858	13
-7857	6
-7856	20
-7855	17
-7854	14
-7853	17
-7852	21
-7851	4
-7850	29
-7849	10
-7848	21
-7847	14
-7846	21
-7845	14
-7844	12
-7843	17
-7842	15
-7841	4
-7840	10
-7839	28
-7838	10
-7837	46
-7836	7
-7835	8
-7834	15
-7833	13
-7832	8
-7831	18
-7830	36
-7829	5
-7828	14
-7827	17
-7826	12
-7825	13
-7824	10
-7823	10
-7822	29
-7821	18
-7820	51
-7819	25
-7818	28
-7817	17
-7816	21
-7815	13
-7814	8
-7813	20
-7812	8
-7811	13
-7810	14
-7809	28
-7808	17
-7807	20
-7806	17
-7805	24
-7804	22
-7803	33
-7802	32
-7801	14
-7800	19
-7799	33
-7798	9
-7797	20
-7796	12
-7795	33
-7794	14
-7793	23
-7792	25
-7791	13
-7790	13
-7789	19
-7788	16
-7787	8
-7786	19
-7785	10
-7784	20
-7783	7
-7782	14
-7781	7
-7780	15
-7779	6
-7778	17
-7777	35
-7776	22
-7775	21
-7774	7
-7773	22
-7772	11
-7771	8
-7770	22
-7769	23
-7768	18
-7767	12
-7766	20
-7765	25
-7764	19
-7763	8
-7762	21
-7761	14
-7760	8
-7759	24
-7758	16
-7757	16
-7756	14
-7755	37
-7754	19
-7753	25
-7752	14
-7751	35
-7750	20
-7749	28
-7748	10
-7747	14
-7746	21
-7745	25
-7744	10
-7743	7
-7742	10
-7741	7
-7740	16
-7739	30
-7738	5
-7737	15
-7736	42
-7735	10
-7734	27
-7733	3
-7732	12
-7731	2
-7730	15
-7729	35
-7728	22
-7727	8
-7726	19
-7725	3
-7724	15
-7723	13
-7722	6
-7721	25
-7720	20
-7719	26
-7718	16
-7717	12
-7716	15
-7715	13
-7714	16
-7713	18
-7712	21
-7711	24
-7710	20
-7709	9
-7708	12
-7707	18
-7706	8
-7705	18
-7704	13
-7703	20
-7702	48
-7701	11
-7700	8
-7699	24
-7698	9
-7697	30
-7696	6
-7695	18
-7694	12
-7693	21
-7692	8
-7691	21
-7690	29
-7689	21
-7688	19
-7687	7
-7686	20
-7685	9
-7684	42
-7683	29
-7682	28
-7681	14
-7680	15
-7679	27
-7678	25
-7677	7
-7676	9
-7675	19
-7674	26
-7673	19
-7672	13
-7671	17
-7670	11
-7669	16
-7668	18
-7667	22
-7666	12
-7665	15
-7664	19
-7663	17
-7662	16
-7661	16
-7660	17
-7659	15
-7658	21
-7657	22
-7656	37
-7655	25
-7654	33
-7653	24
-7652	35
-7651	11
-7650	13
-7649	17
-7648	21
-7647	18
-7646	34
-7645	24
-7644	19
-7643	5
-7642	21
-7641	3
-7640	20
-7639	35
-7638	12
-7637	25
-7636	19
-7635	27
-7634	27
-7633	14
-7632	4
-7631	17
-7630	41
-7629	18
-7628	11
-7627	30
-7626	30
-7625	30
-7624	31
-7623	26
-7622	17
-7621	7
-7620	8
-7619	19
-7618	10
-7617	42
-7616	12
-7615	13
-7614	5
-7613	18
-7612	21
-7611	23
-7610	40
-7609	8
-7608	24
-7607	15
-7606	14
-7605	23
-7604	28
-7603	15
-7602	13
-7601	34
-7600	30
-7599	43
-7598	29
-7597	19
-7596	12
-7595	13
-7594	10
-7593	9
-7592	13
-7591	17
-7590	28
-7589	5
-7588	26
-7587	17
-7586	12
-7585	16
-7584	19
-7583	2
-7582	19
-7581	11
-7580	2
-7579	20
-7578	17
-7577	7
-7576	19
-7575	9
-7574	2
-7573	37
-7572	12
-7571	18
-7570	15
-7569	19
-7568	20
-7567	23
-7566	46
-7565	14
-7564	24
-7563	17
-7562	8
-7561	24
-7560	20
-7559	19
-7558	8
-7557	25
-7556	21
-7555	35
-7554	31
-7553	30
-7552	33
-7551	17
-7550	18
-7549	18
-7548	12
-7547	19
-7546	17
-7545	39
-7544	14
-7543	7
-7542	6
-7541	19
-7540	7
-7539	11
-7538	25
-7537	12
-7536	23
-7535	24
-7534	41
-7533	29
-7532	11
-7531	8
-7530	7
-7529	11
-7528	50
-7527	35
-7526	21
-7525	25
-7524	10
-7523	23
-7522	6
-7521	56
-7520	15
-7519	21
-7518	34
-7517	9
-7516	27
-7515	7
-7514	8
-7513	5
-7512	33
-7511	18
-7510	39
-7509	9
-7508	30
-7507	31
-7506	21
-7505	21
-7504	12
-7503	10
-7502	22
-7501	22
-7500	11
-7499	25
-7498	23
-7497	14
-7496	18
-7495	17
-7494	33
-7493	30
-7492	16
-7491	15
-7490	23
-7489	19
-7488	26
-7487	17
-7486	15
-7485	13
-7484	16
-7483	18
-7482	25
-7481	26
-7480	23
-7479	27
-7478	12
-7477	41
-7476	25
-7475	17
-7474	26
-7473	13
-7472	42
-7471	38
-7470	14
-7469	8
-7468	19
-7467	12
-7466	14
-7465	23
-7464	4
-7463	47
-7462	9
-7461	40
-7460	9
-7459	19
-7458	14
-7457	28
-7456	28
-7455	16
-7454	38
-7453	22
-7452	12
-7451	8
-7450	4
-7449	18
-7448	13
-7447	51
-7446	19
-7445	17
-7444	11
-7443	9
-7442	15
-7441	41
-7440	21
-7439	14
-7438	39
-7437	25
-7436	23
-7435	18
-7434	13
-7433	16
-7432	34
-7431	16
-7430	40
-7429	17
-7428	19
-7427	16
-7426	21
-7425	28
-7424	39
-7423	22
-7422	16
-7421	14
-7420	24
-7419	10
-7418	27
-7417	16
-7416	17
-7415	6
-7414	13
-7413	23
-7412	7
-7411	24
-7410	11
-7409	19
-7408	9
-7407	14
-7406	20
-7405	20
-7404	41
-7403	23
-7402	19
-7401	34
-7400	16
-7399	21
-7398	18
-7397	22
-7396	23
-7395	21
-7394	14
-7393	62
-7392	17
-7391	28
-7390	22
-7389	17
-7388	14
-7387	21
-7386	12
-7385	12
-7384	25
-7383	10
-7382	23
-7381	18
-7380	33
-7379	17
-7378	30
-7377	25
-7376	8
-7375	31
-7374	21
-7373	24
-7372	19
-7371	8
-7370	21
-7369	14
-7368	54
-7367	21
-7366	15
-7365	18
-7364	29
-7363	22
-7362	25
-7361	11
-7360	14
-7359	24
-7358	18
-7357	7
-7356	23
-7355	15
-7354	9
-7353	5
-7352	17
-7351	30
-7350	16
-7349	35
-7348	18
-7347	35
-7346	17
-7345	23
-7344	12
-7343	23
-7342	28
-7341	18
-7340	30
-7339	19
-7338	13
-7337	18
-7336	19
-7335	14
-7334	11
-7333	12
-7332	18
-7331	11
-7330	34
-7329	8
-7328	26
-7327	11
-7326	33
-7325	25
-7324	10
-7323	12
-7322	5
-7321	14
-7320	10
-7319	23
-7318	19
-7317	17
-7316	17
-7315	14
-7314	29
-7313	13
-7312	14
-7311	32
-7310	22
-7309	27
-7308	14
-7307	13
-7306	15
-7305	20
-7304	21
-7303	13
-7302	14
-7301	19
-7300	39
-7299	24
-7298	19
-7297	9
-7296	34
-7295	18
-7294	11
-7293	52
-7292	24
-7291	48
-7290	21
-7289	17
-7288	15
-7287	24
-7286	47
-7285	26
-7284	7
-7283	9
-7282	7
-7281	22
-7280	11
-7279	43
-7278	20
-7277	17
-7276	16
-7275	24
-7274	8
-7273	22
-7272	20
-7271	21
-7270	9
-7269	31
-7268	11
-7267	15
-7266	20
-7265	7
-7264	19
-7263	37
-7262	25
-7261	22
-7260	11
-7259	3
-7258	21
-7257	26
-7256	18
-7255	25
-7254	26
-7253	35
-7252	61
-7251	15
-7250	28
-7249	37
-7248	16
-7247	19
-7246	10
-7245	23
-7244	27
-7243	13
-7242	21
-7241	18
-7240	27
-7239	17
-7238	23
-7237	18
-7236	14
-7235	35
-7234	29
-7233	14
-7232	18
-7231	27
-7230	27
-7229	32
-7228	13
-7227	23
-7226	36
-7225	20
-7224	29
-7223	15
-7222	17
-7221	34
-7220	34
-7219	9
-7218	18
-7217	10
-7216	24
-7215	37
-7214	17
-7213	9
-7212	19
-7211	24
-7210	15
-7209	6
-7208	29
-7207	12
-7206	11
-7205	23
-7204	14
-7203	13
-7202	28
-7201	30
-7200	17
-7199	23
-7198	24
-7197	19
-7196	16
-7195	33
-7194	25
-7193	24
-7192	5
-7191	20
-7190	17
-7189	12
-7188	12
-7187	14
-7186	33
-7185	46
-7184	16
-7183	26
-7182	20
-7181	19
-7180	15
-7179	10
-7178	8
-7177	25
-7176	59
-7175	25
-7174	36
-7173	21
-7172	12
-7171	24
-7170	19
-7169	8
-7168	17
-7167	17
-7166	25
-7165	26
-7164	25
-7163	37
-7162	14
-7161	24
-7160	11
-7159	23
-7158	19
-7157	19
-7156	51
-7155	16
-7154	33
-7153	11
-7152	26
-7151	15
-7150	25
-7149	16
-7148	23
-7147	19
-7146	15
-7145	21
-7144	13
-7143	27
-7142	3
-7141	7
-7140	16
-7139	37
-7138	10
-7137	9
-7136	20
-7135	32
-7134	16
-7133	35
-7132	20
-7131	22
-7130	16
-7129	32
-7128	20
-7127	30
-7126	12
-7125	29
-7124	12
-7123	19
-7122	27
-7121	24
-7120	15
-7119	12
-7118	35
-7117	21
-7116	17
-7115	42
-7114	6
-7113	26
-7112	8
-7111	17
-7110	55
-7109	26
-7108	17
-7107	11
-7106	22
-7105	29
-7104	19
-7103	13
-7102	43
-7101	16
-7100	14
-7099	15
-7098	14
-7097	25
-7096	18
-7095	9
-7094	29
-7093	34
-7092	20
-7091	10
-7090	18
-7089	24
-7088	24
-7087	16
-7086	29
-7085	30
-7084	15
-7083	18
-7082	7
-7081	30
-7080	5
-7079	10
-7078	8
-7077	24
-7076	5
-7075	18
-7074	31
-7073	10
-7072	33
-7071	13
-7070	22
-7069	12
-7068	17
-7067	14
-7066	25
-7065	15
-7064	18
-7063	34
-7062	7
-7061	25
-7060	24
-7059	21
-7058	12
-7057	17
-7056	16
-7055	12
-7054	14
-7053	24
-7052	21
-7051	18
-7050	17
-7049	9
-7048	5
-7047	56
-7046	30
-7045	20
-7044	30
-7043	11
-7042	19
-7041	25
-7040	9
-7039	19
-7038	19
-7037	19
-7036	17
-7035	19
-7034	11
-7033	28
-7032	21
-7031	9
-7030	20
-7029	14
-7028	8
-7027	16
-7026	29
-7025	12
-7024	19
-7023	27
-7022	17
-7021	33
-7020	25
-7019	9
-7018	25
-7017	6
-7016	25
-7015	29
-7014	20
-7013	28
-7012	9
-7011	15
-7010	21
-7009	21
-7008	22
-7007	33
-7006	15
-7005	21
-7004	19
-7003	33
-7002	11
-7001	14
-7000	15
-6999	23
-6998	20
-6997	23
-6996	11
-6995	17
-6994	20
-6993	34
-6992	17
-6991	30
-6990	13
-6989	18
-6988	28
-6987	33
-6986	27
-6985	17
-6984	17
-6983	17
-6982	33
-6981	28
-6980	23
-6979	21
-6978	30
-6977	37
-6976	25
-6975	14
-6974	34
-6973	15
-6972	12
-6971	9
-6970	22
-6969	12
-6968	16
-6967	24
-6966	48
-6965	33
-6964	24
-6963	16
-6962	8
-6961	22
-6960	15
-6959	19
-6958	24
-6957	10
-6956	31
-6955	15
-6954	33
-6953	12
-6952	11
-6951	11
-6950	19
-6949	7
-6948	22
-6947	24
-6946	8
-6945	12
-6944	21
-6943	19
-6942	21
-6941	20
-6940	40
-6939	13
-6938	33
-6937	32
-6936	22
-6935	25
-6934	36
-6933	41
-6932	19
-6931	11
-6930	23
-6929	18
-6928	20
-6927	32
-6926	16
-6925	42
-6924	11
-6923	13
-6922	20
-6921	34
-6920	22
-6919	45
-6918	16
-6917	40
-6916	16
-6915	23
-6914	8
-6913	14
-6912	10
-6911	11
-6910	14
-6909	30
-6908	26
-6907	15
-6906	33
-6905	8
-6904	24
-6903	28
-6902	36
-6901	48
-6900	15
-6899	17
-6898	21
-6897	32
-6896	13
-6895	41
-6894	27
-6893	14
-6892	15
-6891	24
-6890	21
-6889	17
-6888	18
-6887	34
-6886	16
-6885	11
-6884	35
-6883	15
-6882	20
-6881	57
-6880	16
-6879	28
-6878	22
-6877	32
-6876	24
-6875	21
-6874	17
-6873	11
-6872	21
-6871	30
-6870	35
-6869	8
-6868	26
-6867	30
-6866	28
-6865	31
-6864	19
-6863	8
-6862	16
-6861	13
-6860	16
-6859	25
-6858	20
-6857	10
-6856	16
-6855	14
-6854	31
-6853	20
-6852	33
-6851	53
-6850	15
-6849	25
-6848	27
-6847	10
-6846	20
-6845	11
-6844	24
-6843	26
-6842	34
-6841	12
-6840	6
-6839	21
-6838	23
-6837	28
-6836	12
-6835	11
-6834	35
-6833	18
-6832	50
-6831	18
-6830	22
-6829	12
-6828	39
-6827	36
-6826	35
-6825	43
-6824	23
-6823	16
-6822	26
-6821	9
-6820	23
-6819	16
-6818	32
-6817	22
-6816	40
-6815	18
-6814	21
-6813	31
-6812	14
-6811	13
-6810	35
-6809	24
-6808	20
-6807	9
-6806	34
-6805	29
-6804	42
-6803	27
-6802	38
-6801	22
-6800	29
-6799	23
-6798	21
-6797	41
-6796	29
-6795	24
-6794	14
-6793	44
-6792	35
-6791	11
-6790	16
-6789	18
-6788	18
-6787	17
-6786	26
-6785	39
-6784	36
-6783	27
-6782	29
-6781	36
-6780	23
-6779	15
-6778	34
-6777	19
-6776	9
-6775	33
-6774	12
-6773	11
-6772	11
-6771	21
-6770	18
-6769	33
-6768	18
-6767	22
-6766	29
-6765	32
-6764	11
-6763	33
-6762	8
-6761	23
-6760	18
-6759	12
-6758	30
-6757	63
-6756	13
-6755	16
-6754	29
-6753	64
-6752	63
-6751	17
-6750	11
-6749	45
-6748	8
-6747	3
-6746	31
-6745	15
-6744	19
-6743	26
-6742	19
-6741	22
-6740	5
-6739	17
-6738	33
-6737	16
-6736	25
-6735	13
-6734	10
-6733	51
-6732	26
-6731	15
-6730	28
-6729	36
-6728	40
-6727	21
-6726	9
-6725	16
-6724	10
-6723	40
-6722	27
-6721	17
-6720	42
-6719	10
-6718	19
-6717	16
-6716	55
-6715	39
-6714	26
-6713	11
-6712	26
-6711	15
-6710	14
-6709	11
-6708	26
-6707	26
-6706	18
-6705	29
-6704	11
-6703	30
-6702	16
-6701	24
-6700	32
-6699	38
-6698	14
-6697	17
-6696	15
-6695	25
-6694	18
-6693	28
-6692	36
-6691	32
-6690	30
-6689	20
-6688	8
-6687	15
-6686	7
-6685	14
-6684	33
-6683	13
-6682	14
-6681	29
-6680	9
-6679	20
-6678	16
-6677	31
-6676	12
-6675	23
-6674	35
-6673	17
-6672	27
-6671	28
-6670	20
-6669	32
-6668	23
-6667	32
-6666	18
-6665	26
-6664	34
-6663	25
-6662	24
-6661	13
-6660	24
-6659	27
-6658	18
-6657	47
-6656	35
-6655	31
-6654	13
-6653	23
-6652	39
-6651	22
-6650	8
-6649	25
-6648	13
-6647	31
-6646	12
-6645	21
-6644	31
-6643	21
-6642	30
-6641	8
-6640	4
-6639	23
-6638	29
-6637	13
-6636	24
-6635	46
-6634	30
-6633	10
-6632	23
-6631	31
-6630	32
-6629	9
-6628	23
-6627	17
-6626	30
-6625	31
-6624	20
-6623	51
-6622	22
-6621	34
-6620	15
-6619	14
-6618	24
-6617	19
-6616	8
-6615	23
-6614	28
-6613	10
-6612	40
-6611	15
-6610	8
-6609	24
-6608	17
-6607	9
-6606	25
-6605	21
-6604	50
-6603	34
-6602	26
-6601	10
-6600	9
-6599	19
-6598	20
-6597	27
-6596	26
-6595	9
-6594	24
-6593	10
-6592	34
-6591	17
-6590	13
-6589	25
-6588	19
-6587	29
-6586	26
-6585	19
-6584	18
-6583	21
-6582	20
-6581	44
-6580	35
-6579	30
-6578	11
-6577	17
-6576	12
-6575	38
-6574	13
-6573	14
-6572	29
-6571	20
-6570	19
-6569	7
-6568	19
-6567	58
-6566	36
-6565	14
-6564	16
-6563	13
-6562	48
-6561	8
-6560	13
-6559	21
-6558	19
-6557	20
-6556	18
-6555	18
-6554	29
-6553	22
-6552	31
-6551	25
-6550	35
-6549	40
-6548	24
-6547	39
-6546	40
-6545	22
-6544	33
-6543	15
-6542	32
-6541	38
-6540	28
-6539	42
-6538	18
-6537	19
-6536	20
-6535	8
-6534	27
-6533	9
-6532	25
-6531	10
-6530	27
-6529	9
-6528	38
-6527	21
-6526	17
-6525	31
-6524	17
-6523	12
-6522	15
-6521	18
-6520	41
-6519	46
-6518	27
-6517	26
-6516	52
-6515	17
-6514	29
-6513	30
-6512	30
-6511	27
-6510	31
-6509	12
-6508	40
-6507	27
-6506	25
-6505	33
-6504	8
-6503	11
-6502	25
-6501	28
-6500	29
-6499	14
-6498	18
-6497	30
-6496	18
-6495	29
-6494	13
-6493	37
-6492	17
-6491	22
-6490	36
-6489	6
-6488	23
-6487	39
-6486	15
-6485	33
-6484	23
-6483	30
-6482	21
-6481	9
-6480	36
-6479	26
-6478	9
-6477	47
-6476	14
-6475	18
-6474	30
-6473	23
-6472	14
-6471	21
-6470	18
-6469	15
-6468	31
-6467	18
-6466	34
-6465	24
-6464	8
-6463	22
-6462	18
-6461	25
-6460	31
-6459	35
-6458	40
-6457	34
-6456	19
-6455	18
-6454	18
-6453	32
-6452	16
-6451	20
-6450	21
-6449	38
-6448	7
-6447	23
-6446	27
-6445	31
-6444	27
-6443	29
-6442	42
-6441	67
-6440	23
-6439	22
-6438	24
-6437	25
-6436	56
-6435	27
-6434	17
-6433	21
-6432	27
-6431	17
-6430	19
-6429	23
-6428	32
-6427	17
-6426	30
-6425	34
-6424	31
-6423	33
-6422	38
-6421	22
-6420	38
-6419	36
-6418	34
-6417	44
-6416	27
-6415	22
-6414	19
-6413	39
-6412	21
-6411	19
-6410	17
-6409	14
-6408	27
-6407	7
-6406	12
-6405	28
-6404	9
-6403	27
-6402	20
-6401	20
-6400	12
-6399	23
-6398	16
-6397	45
-6396	27
-6395	11
-6394	25
-6393	15
-6392	32
-6391	16
-6390	14
-6389	45
-6388	39
-6387	22
-6386	6
-6385	46
-6384	31
-6383	22
-6382	23
-6381	23
-6380	19
-6379	18
-6378	31
-6377	56
-6376	16
-6375	50
-6374	22
-6373	9
-6372	41
-6371	17
-6370	16
-6369	18
-6368	17
-6367	27
-6366	36
-6365	23
-6364	43
-6363	13
-6362	30
-6361	22
-6360	18
-6359	13
-6358	30
-6357	25
-6356	26
-6355	16
-6354	28
-6353	32
-6352	20
-6351	18
-6350	32
-6349	12
-6348	26
-6347	30
-6346	34
-6345	14
-6344	33
-6343	36
-6342	29
-6341	16
-6340	12
-6339	11
-6338	21
-6337	20
-6336	27
-6335	38
-6334	22
-6333	37
-6332	10
-6331	17
-6330	29
-6329	28
-6328	33
-6327	41
-6326	22
-6325	28
-6324	35
-6323	17
-6322	40
-6321	25
-6320	38
-6319	18
-6318	35
-6317	23
-6316	17
-6315	30
-6314	22
-6313	23
-6312	17
-6311	20
-6310	27
-6309	20
-6308	30
-6307	18
-6306	41
-6305	17
-6304	25
-6303	28
-6302	14
-6301	30
-6300	65
-6299	36
-6298	19
-6297	24
-6296	15
-6295	27
-6294	19
-6293	36
-6292	45
-6291	17
-6290	16
-6289	17
-6288	38
-6287	14
-6286	22
-6285	18
-6284	26
-6283	20
-6282	20
-6281	27
-6280	28
-6279	32
-6278	9
-6277	26
-6276	34
-6275	24
-6274	19
-6273	18
-6272	45
-6271	38
-6270	21
-6269	23
-6268	28
-6267	27
-6266	23
-6265	50
-6264	10
-6263	20
-6262	28
-6261	21
-6260	27
-6259	13
-6258	18
-6257	32
-6256	14
-6255	62
-6254	16
-6253	28
-6252	48
-6251	20
-6250	15
-6249	26
-6248	30
-6247	60
-6246	29
-6245	57
-6244	51
-6243	14
-6242	19
-6241	24
-6240	24
-6239	18
-6238	22
-6237	34
-6236	7
-6235	36
-6234	32
-6233	25
-6232	14
-6231	47
-6230	49
-6229	30
-6228	15
-6227	63
-6226	17
-6225	25
-6224	47
-6223	37
-6222	41
-6221	48
-6220	7
-6219	28
-6218	30
-6217	22
-6216	48
-6215	20
-6214	30
-6213	46
-6212	16
-6211	16
-6210	42
-6209	19
-6208	25
-6207	32
-6206	39
-6205	31
-6204	23
-6203	17
-6202	22
-6201	33
-6200	22
-6199	12
-6198	10
-6197	24
-6196	31
-6195	30
-6194	19
-6193	3
-6192	28
-6191	16
-6190	36
-6189	16
-6188	43
-6187	29
-6186	24
-6185	32
-6184	33
-6183	31
-6182	48
-6181	19
-6180	24
-6179	25
-6178	11
-6177	16
-6176	12
-6175	28
-6174	25
-6173	32
-6172	27
-6171	36
-6170	15
-6169	16
-6168	17
-6167	33
-6166	20
-6165	14
-6164	28
-6163	17
-6162	14
-6161	24
-6160	29
-6159	31
-6158	12
-6157	15
-6156	22
-6155	26
-6154	34
-6153	20
-6152	18
-6151	46
-6150	23
-6149	26
-6148	39
-6147	15
-6146	10
-6145	33
-6144	25
-6143	54
-6142	46
-6141	15
-6140	20
-6139	27
-6138	29
-6137	31
-6136	18
-6135	25
-6134	58
-6133	16
-6132	55
-6131	22
-6130	42
-6129	18
-6128	25
-6127	14
-6126	25
-6125	22
-6124	28
-6123	17
-6122	36
-6121	19
-6120	27
-6119	20
-6118	46
-6117	31
-6116	28
-6115	16
-6114	42
-6113	36
-6112	28
-6111	25
-6110	32
-6109	15
-6108	30
-6107	42
-6106	20
-6105	24
-6104	20
-6103	23
-6102	21
-6101	22
-6100	19
-6099	49
-6098	26
-6097	26
-6096	32
-6095	18
-6094	20
-6093	38
-6092	14
-6091	31
-6090	11
-6089	39
-6088	23
-6087	30
-6086	43
-6085	8
-6084	29
-6083	32
-6082	27
-6081	12
-6080	19
-6079	16
-6078	35
-6077	9
-6076	31
-6075	4
-6074	18
-6073	20
-6072	28
-6071	26
-6070	13
-6069	15
-6068	40
-6067	28
-6066	30
-6065	41
-6064	23
-6063	29
-6062	8
-6061	21
-6060	37
-6059	20
-6058	24
-6057	20
-6056	15
-6055	12
-6054	26
-6053	26
-6052	33
-6051	9
-6050	12
-6049	30
-6048	46
-6047	36
-6046	19
-6045	21
-6044	59
-6043	9
-6042	25
-6041	29
-6040	31
-6039	40
-6038	25
-6037	31
-6036	40
-6035	24
-6034	50
-6033	27
-6032	33
-6031	37
-6030	11
-6029	16
-6028	25
-6027	20
-6026	20
-6025	36
-6024	39
-6023	21
-6022	67
-6021	30
-6020	20
-6019	34
-6018	49
-6017	10
-6016	24
-6015	15
-6014	31
-6013	32
-6012	17
-6011	36
-6010	57
-6009	30
-6008	24
-6007	7
-6006	11
-6005	15
-6004	41
-6003	40
-6002	21
-6001	26
-6000	18
-5999	43
-5998	35
-5997	40
-5996	43
-5995	32
-5994	24
-5993	24
-5992	24
-5991	31
-5990	21
-5989	10
-5988	27
-5987	24
-5986	11
-5985	27
-5984	19
-5983	15
-5982	15
-5981	31
-5980	29
-5979	15
-5978	33
-5977	21
-5976	62
-5975	38
-5974	23
-5973	38
-5972	10
-5971	31
-5970	22
-5969	23
-5968	25
-5967	37
-5966	13
-5965	63
-5964	22
-5963	7
-5962	39
-5961	25
-5960	33
-5959	6
-5958	32
-5957	63
-5956	21
-5955	43
-5954	31
-5953	27
-5952	27
-5951	28
-5950	30
-5949	27
-5948	16
-5947	25
-5946	22
-5945	39
-5944	20
-5943	39
-5942	77
-5941	53
-5940	56
-5939	31
-5938	40
-5937	26
-5936	34
-5935	27
-5934	18
-5933	45
-5932	23
-5931	36
-5930	36
-5929	21
-5928	34
-5927	24
-5926	48
-5925	12
-5924	42
-5923	36
-5922	42
-5921	28
-5920	18
-5919	43
-5918	25
-5917	11
-5916	41
-5915	28
-5914	22
-5913	39
-5912	26
-5911	41
-5910	22
-5909	60
-5908	29
-5907	18
-5906	18
-5905	13
-5904	23
-5903	23
-5902	11
-5901	9
-5900	30
-5899	24
-5898	38
-5897	34
-5896	58
-5895	31
-5894	17
-5893	56
-5892	22
-5891	12
-5890	29
-5889	11
-5888	26
-5887	16
-5886	50
-5885	33
-5884	21
-5883	43
-5882	35
-5881	14
-5880	31
-5879	22
-5878	20
-5877	37
-5876	9
-5875	36
-5874	47
-5873	17
-5872	14
-5871	19
-5870	41
-5869	36
-5868	42
-5867	19
-5866	48
-5865	46
-5864	20
-5863	23
-5862	34
-5861	29
-5860	36
-5859	28
-5858	31
-5857	15
-5856	29
-5855	42
-5854	59
-5853	13
-5852	19
-5851	29
-5850	64
-5849	14
-5848	24
-5847	51
-5846	24
-5845	30
-5844	29
-5843	28
-5842	43
-5841	37
-5840	28
-5839	22
-5838	40
-5837	7
-5836	30
-5835	35
-5834	18
-5833	13
-5832	38
-5831	9
-5830	17
-5829	43
-5828	37
-5827	23
-5826	29
-5825	32
-5824	23
-5823	23
-5822	27
-5821	23
-5820	10
-5819	29
-5818	15
-5817	18
-5816	42
-5815	17
-5814	15
-5813	54
-5812	27
-5811	44
-5810	16
-5809	20
-5808	22
-5807	18
-5806	17
-5805	27
-5804	10
-5803	29
-5802	27
-5801	31
-5800	18
-5799	28
-5798	18
-5797	28
-5796	17
-5795	29
-5794	44
-5793	14
-5792	23
-5791	26
-5790	25
-5789	27
-5788	37
-5787	18
-5786	31
-5785	38
-5784	17
-5783	39
-5782	46
-5781	26
-5780	25
-5779	40
-5778	29
-5777	57
-5776	32
-5775	13
-5774	24
-5773	54
-5772	40
-5771	20
-5770	31
-5769	53
-5768	34
-5767	75
-5766	35
-5765	22
-5764	21
-5763	45
-5762	18
-5761	47
-5760	35
-5759	39
-5758	33
-5757	19
-5756	31
-5755	42
-5754	18
-5753	23
-5752	32
-5751	22
-5750	19
-5749	32
-5748	26
-5747	33
-5746	50
-5745	27
-5744	32
-5743	18
-5742	37
-5741	43
-5740	30
-5739	44
-5738	24
-5737	23
-5736	8
-5735	18
-5734	16
-5733	15
-5732	24
-5731	27
-5730	29
-5729	34
-5728	36
-5727	32
-5726	53
-5725	28
-5724	24
-5723	22
-5722	25
-5721	24
-5720	20
-5719	23
-5718	25
-5717	31
-5716	34
-5715	24
-5714	51
-5713	17
-5712	14
-5711	14
-5710	17
-5709	33
-5708	45
-5707	62
-5706	35
-5705	58
-5704	23
-5703	45
